ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
325617,GAN,38.1860718,-83.4355892,240.3,2024-11-06,22:00,2024-11-07,03:00,2,,,over 1/2 of sky,Pegasus,Cloudy. Nothing could be seen except for scattered moonlight.,College campus,United States - Kentucky
325616,GAN,38.1860718,-83.4355892,240.3,2024-11-08,03:05,2024-11-08,08:05,0,,,over 1/2 of sky,Pegasus,Thick fog.,"College campus, lots of nearby street lights, cars, lights from doors. Cars had on fog lights.",United States - Alabama
325615,GAN,38.1860718,-83.4355892,240.3,2024-11-08,22:56,2024-11-09,03:56,1,,,over 1/2 of sky,Pegasus,"There were clouds cast over the sky, only a few stars would actually be seen.","Wal-Mart parking lot. Light from shopping center, cars, and nearby stores. Off the side of a busy road. Lots of lights in parking lot.",United States - Kentucky
325614,GAN,38.1860718,-83.4355892,240.3,2024-11-09,23:36,2024-11-10,04:36,3,,,clear,Pegasus,Clear skies,"College campus, street lights nearby, light from cars and buildings",United States - Kentucky
325613,GAN,38.1861081,-83.4356333,240.91,2024-11-10,00:48,2024-11-10,05:48,2,,,clear,Pegasus,Clear,"Campus, nearby lamps and lights from buildings",United States - Kentucky
325612,GAN,52.8449798,-1.2566996,0.0,2024-11-11,19:34,2024-11-11,19:34,2,,,clear,Pegasus,Clear,"Rural village but close to Nottingham, Derby & Loughborough",United Kingdom
325611,GAN,0.0,0.0,0.0,2024-11-11,20:07,2024-11-11,19:07,0,,,clear,Pegasus,,,Macedonia
325610,GAN,0.0,0.0,0.0,2024-11-11,20:00,2024-11-11,19:00,1,,,clear,Pegasus,,Ученик во СОУ Орде Чопела,Macedonia
325609,GAN,39.529919,-119.8142691,1373.36,2024-11-10,23:23,2024-11-11,07:23,0,,,1/4 of sky,Pegasus,"The conditions were pretty good some clouds but not do bad. However, you can see the stars.",,United States - Nevada
325608,GAN,39.53673388684868,-119.82735657819033,1405.66,2024-11-02,20:27,2024-11-03,03:27,3,,,1/4 of sky,Pegasus,Partly cloudy but sky was clear to see,Suburban neighborhood with little lighting,United States - Nevada
325607,GAN,39.53891721544724,-119.82885236352602,1416.84,2024-11-02,23:10,2024-11-03,06:10,3,,,1/4 of sky,Cygnus,"Partly cloudy, however clear",Suburban,United States - Nevada
325606,GAN,39.54135113088981,-119.85571285309649,1489.32,2024-11-10,22:37,2024-11-11,06:37,1,,,1/2 of sky,Pegasus,There was a lot of light pollution so I could maybe see two of the stars.,,United States - Nevada
325605,GAN,36.09575333099547,-94.25633229714093,387.31,2024-11-10,22:55,2024-11-11,04:55,4,,,1/4 of sky,Pegasus,,Fayetteville AR. Suburban,United States - Arkansas
325604,GAN,31.7618778,-106.4850217,1132.73,2024-11-10,21:00,2024-11-11,04:00,4,18.99,,clear,Pegasus,Clear skies,"Urban location
4 trees
2 solar lights",United States - Texas
325603,GAN,41.7505742,-88.2379424,207.72,2024-11-10,21:48,2024-11-11,03:48,0,,,over 1/2 of sky,Pegasus,,,United States - Illinois
325602,GAN,40.67553473108626,-80.12050223958549,332.73,2024-11-10,22:10,2024-11-11,03:10,2,,,clear,Pegasus,,,United States - Pennsylvania
325601,GAN,31.7618778,-106.4850217,1132.73,2024-11-10,20:00,2024-11-11,03:00,5,19.01,,clear,Pegasus,Clear skies,"Urban location
4 trees
2 solar lights",United States - Texas
325600,GAN,31.7618778,-106.4850217,1132.73,2024-11-10,19:00,2024-11-11,02:00,4,18.88,,clear,Pegasus,Haze from the south,"Urban location
4 trees
2 solar lights",United States - Texas
325599,GAN,45.185411672948234,-93.41773950923171,262.99,2024-11-10,19:25,2024-11-11,01:25,1,,,over 1/2 of sky,Pegasus,"It's very cloudy, hazy.  I only see a couple of stars, the light pollution is also a factor.","suburban area, number of street lights, number of Christmas lights",United States - Minnesota
325598,GAN,0.0,0.0,0.0,2024-10-28,17:35,2024-10-29,00:35,5,19.5,,clear,Cygnus,,,United States - Nevada
325597,GAN,36.1513985,-83.0245514,362.94,2024-11-10,20:08,2024-11-11,01:08,0,,,over 1/2 of sky,Pegasus,"Haze completely covered with altocumulus clouds, the moon was blocked",rural,United States - Tennessee
325596,GAN,45.11523240027628,-93.30084212556432,261.15,2024-11-10,17:33,2024-11-10,23:33,0,,,over 1/2 of sky,Pegasus,"The sky is glowing from the south, there are a lot of clouds","Suburban, many trees I see 3 street lamps in my area",United States - Minnesota
325595,GAN,0.0,0.0,0.0,2024-11-10,23:57,2024-11-10,22:57,2,,,clear,Pegasus,Нема облаци,,Macedonia
325594,GAN,0.0,0.0,0.0,2024-11-10,23:23,2024-11-10,22:23,3,,,clear,Pegasus,Нема обчаци,,Macedonia
325593,GAN,41.4378004,22.6427428,230.17,2024-11-10,21:48,2024-11-10,20:48,1,,,clear,Pegasus,"Remarkable sky glow, probably due to the lights of the nearby city.",Urban,Macedonia
325592,GAN,27.989508829596502,-15.41277001703379,128.97,2024-11-10,19:33,2024-11-10,19:33,2,,,1/4 of sky,Pegasus,,Hay varias farolas y algo de calima.,United States - Alabama
325591,GAN,41.3445993,21.5711984,673.95,2024-11-10,20:19,2024-11-10,19:19,0,,,clear,Pegasus,На небото нема многу ѕвезди,,Macedonia
325590,GAN,0.0,0.0,0.0,2024-11-10,20:06,2024-11-10,19:06,1,,,clear,Pegasus,,,Macedonia
325589,GAN,45.0925999,-93.2831341,255.87,2024-11-10,12:52,2024-11-10,18:52,1,,,clear,Pegasus,"No clouds, only a couple of stars, and some planes are flying across the sky",Suburban,United States - Minnesota
325588,GAN,43.89052644044681,-79.47221525836119,265.14,2024-11-09,22:05,2024-11-10,03:05,1,,,clear,Pegasus,"No clouds or much haze, little wind only 2 streetlights on other side of house some trees, houselights off.
Only  Jupiter and maybe Saturn visible with very few stars.","Suburban area no near appartements, only houses.",Canada
325587,GAN,44.006328963826434,-79.67490707302707,227.31,2024-11-09,22:30,2024-11-10,03:30,0,,,clear,Pegasus,"NO haze, no clouds, moon below horizon but still only one star with binoculars and Jupiter and Saturn nothing else at all in every direction.",suburban houselights off but streetlights on other side of house.,Canada
325586,GAN,23.67702233349261,86.96977093267533,149.99,2024-11-10,19:26,2024-11-10,13:56,2,,,clear,Pegasus,,,India
325585,GAN,38.7518234,-82.9876774,192.16,2024-11-09,23:05,2024-11-10,04:05,2,,,clear,Pegasus,The sky is completely clear with no clouds in sight.,,United States - Ohio
325584,GAN,-33.4482615,-70.6096991,581.65,2024-11-09,23:13,2024-11-10,02:13,1,,,clear,Grus,Com0letely clear. Hazy with smog.,"Urban, 6 streetlights nearby. Small park in the middle of big houses.",Chile
325583,GAN,20.0670804,-98.418666,2209.05,2024-11-09,19:24,2024-11-10,01:24,3,17.2,,clear,Pegasus,"Totalmente despejado
Rocío Sánchez Martínez","Estación terrena 
Lámpara cercana
Noche de las estrellas",United States - Alabama
325582,GAN,20.063503501024154,-98.43455703006912,2283.34,2024-11-09,19:24,2024-11-10,01:24,3,17.2,,clear,Pegasus,,Nos encontramos en la estación terrena. Hay una lámpara cerca.,Mexico
325581,GAN,-33.2130164,-54.3538067,54.09,2024-11-09,20:57,2024-11-09,23:57,4,18.37,,clear,Grus,,,Uruguay
325580,GAN,-33.4463802,-70.6084191,585.68,2024-11-09,21:53,2024-11-10,00:53,0,,,clear,Grus,,,United States - Alabama
325579,GAN,-33.2065704,-54.3296134,56.34,2024-11-09,20:52,2024-11-09,23:52,4,17.81,,clear,Grus,,,Uruguay
325578,GAN,-33.1801689,-54.3837862,44.75,2024-11-09,20:40,2024-11-09,23:40,4,17.89,,clear,Grus,,,Uruguay
325577,GAN,-33.2659606,-54.42706320000001,38.98,2024-11-09,20:13,2024-11-09,23:13,3,17.06,,clear,Grus,,,Uruguay
325576,GAN,-33.2233871,-54.3938003,36.18,2024-11-09,20:27,2024-11-09,23:27,3,16.75,,clear,Grus,,,Uruguay
325575,GAN,38.868669098350615,-104.82285964847107,1867.08,2024-11-08,19:00,2024-11-09,02:00,0,,,over 1/2 of sky,Pegasus,,,United States - Colorado
325574,GAN,31.82421051804919,-106.42504146143676,1179.67,2024-11-06,18:48,2024-11-07,01:48,3,17.43,,clear,Pegasus,Slight haze from the south,2 porch lights and 7 trees,United States - Texas
325573,GAN,41.3362876,21.5445044,645.96,2024-11-09,21:27,2024-11-09,20:27,2,,,clear,Pegasus,,,Macedonia
325572,GAN,41.3523066,21.5466516,670.67,2024-11-09,21:00,2024-11-09,20:00,2,,,clear,Pegasus,Нема облаци,,Macedonia
325571,GAN,0.0,0.0,0.0,2024-11-09,20:34,2024-11-09,19:34,1,,,clear,Pegasus,,,Macedonia
325570,GAN,42.0283046,21.4390208,281.39,2024-11-09,20:15,2024-11-09,19:15,0,,,clear,Pegasus,Небото е чисто,,Macedonia
325569,GAN,39.5356168,-119.8179534,1381.31,2024-11-02,21:02,2024-11-03,04:02,7,,,clear,Cygnus,Fairly clear night. Didn't see any clouds in sky from where I was standing.,"Suburban area. Not many streetlights, but a couple nearby.",United States - Nevada
325568,GAN,39.5353791,-119.8174551,1377.25,2024-11-02,21:01,2024-11-03,04:01,7,,,clear,Cygnus,,,United States - Nevada
325567,GAN,0.0,0.0,0.0,2024-11-08,23:35,2024-11-09,07:35,0,,,clear,Pegasus,,,United States - Nevada
325566,GAN,39.5378688,-119.8030848,1366.13,2024-11-08,21:45,2024-11-09,05:45,7,,,clear,Pegasus,,,United States - Nevada
325565,GAN,39.5378688,-119.8030848,1366.13,2024-11-08,21:43,2024-11-09,05:43,0,5.0,,clear,Pegasus,,,United States - Nevada
325564,GAN,39.6209028,-119.8664712,1542.38,2024-11-01,19:05,2024-11-02,02:05,1,,,clear,Cygnus,,,United States - Nevada
325563,GAN,47.77603999999999,-90.314662,397.05,2024-11-08,22:38,2024-11-09,04:38,6,20.91,,clear,Pegasus,,Rural,United States - Minnesota
325562,GAN,39.537189129546555,-119.81138840486173,1377.41,2024-11-08,20:32,2024-11-09,04:32,3,,,1/4 of sky,Pegasus,,,United States - Nevada
325561,GAN,35.88155404650259,-78.64134050882897,105.11,2024-11-08,23:15,2024-11-09,04:15,0,,,clear,Pegasus,Slight artificial light in area.,,United States - North Carolina
325560,GAN,39.5935202,-119.7153991,1359.18,2024-11-08,20:12,2024-11-09,04:12,2,,,clear,Pegasus,,,United States - Nevada
325559,GAN,39.249683,-119.9526847,1957.34,2024-11-02,20:54,2024-11-03,03:54,6,,,clear,Cygnus,I couldn't see any clouds overall the sky was pretty clear. It was really dark where you couldn't see any stars but when I used an app called Night Sky it helped me see what shapes the stars made.,"This is a Surburban area, lots of trees around the area.",United States - Nevada
325558,GAN,39.249683,-119.9526847,1957.34,2024-11-02,20:54,2024-11-03,03:54,6,,,clear,Cygnus,I couldn't see anything from the distance until I used an app called Night Sky which made the stars and the zodiac signs more seeable. I also walked around my neighborhood to find pegasus because there were lots of trees around me.,Surburban area,United States - Nevada
325557,GAN,39.5313152,-119.8227456,1383.84,2024-11-08,17:41,2024-11-09,01:41,5,19.0,,1/4 of sky,Pegasus,light clouds but mostly clear tonight,,United States - Nevada
325556,GAN,-31.3908555,-57.9564529,41.81,2024-11-08,20:44,2024-11-08,23:44,2,,,clear,Grus,,,Uruguay
325555,GAN,39.5353658,-119.8178837,1380.23,2024-11-02,20:30,2024-11-03,03:30,2,,,1/4 of sky,Cygnus,"It was partly cloudy, so I did not have a full view of the sky, but the view was still pretty good.",Suburban area near downtown Reno.,United States - Nevada
325554,GAN,41.3446948,21.5709392,673.69,2024-11-08,22:55,2024-11-08,21:55,4,,,clear,Pegasus,Има повеќе ѕвезди на небото,,Macedonia
325553,GAN,39.9259463,-75.1196199,2.22,2024-11-05,22:30,2024-11-06,03:30,2,,,clear,Cygnus,,"Suburban, light pollution",United States - New Jersey
325552,GAN,36.2870729,-115.2365117,714.67,2024-11-02,12:29,2024-11-02,19:29,7,,,1/4 of sky,Cygnus,The sky was partly cloudy but overall extremely hot for November,,United States - Nevada
325551,GAN,41.33281715381681,21.54280229300443,648.72,2024-11-08,21:23,2024-11-08,20:23,4,,,clear,Pegasus,Има повеќе ѕвезди,,Macedonia
325550,GAN,39.540927879999984,-119.81471251999997,1388.1,2024-11-01,20:30,2024-11-02,03:30,0,,,clear,Cygnus,"Sky conditions was fine, but there was a lot of light pollution.","Streetlights, tall buildings, and trees.",United States - Nevada
325549,GAN,0.0,0.0,0.0,2024-11-08,21:08,2024-11-08,20:08,1,,,clear,Pegasus,,,Macedonia
325548,GAN,39.54097484544668,-119.8147439362808,1387.86,2024-11-02,11:58,2024-11-02,18:58,0,,,clear,Pegasus,A lot of light pollution and couldn’t see anything in the sky,"Urban, lots of streetlights.",United States - Nevada
325547,GAN,41.4378004,22.6427428,230.17,2024-11-08,20:32,2024-11-08,19:32,1,,,clear,Pegasus,"Remarkable sky glow, probably due to the lights of the nearby city.",Urban,Macedonia
325546,GAN,41.3520764,21.5465716,669.33,2024-11-08,20:15,2024-11-08,19:15,5,,,clear,Pegasus,има повеќе ѕвезди,,Macedonia
325545,GAN,0.0,0.0,0.0,2024-11-08,20:04,2024-11-08,19:04,2,,,clear,Pegasus,,,Macedonia
325544,GAN,43.3827833,-93.7841503,382.54,2024-11-08,12:48,2024-11-08,18:48,0,1.0,,1/4 of sky,Pegasus,hazey and cloudy,,United States - Iowa
325543,GAN,0.0,0.0,0.0,2024-11-08,14:15,2024-11-08,13:15,0,,,clear,Pegasus,,,United States - Alabama
325542,GAN,46.7639853,-92.0849859,187.99,2024-11-07,21:26,2024-11-08,03:26,4,,,clear,Pegasus,Sky dome all sides but east,,United States - Minnesota
325541,GAN,0.0,0.0,0.0,2024-11-07,21:18,2024-11-08,02:18,1,,,clear,Pegasus,"No clouds, very dark, very little stars could be seen. One very bright star stood out from the rest.",Right outside the Theatre Building at Penn State.,United States - Pennsylvania
325540,GAN,0.0,0.0,0.0,2024-11-07,18:27,2024-11-08,02:27,0,,,clear,Pegasus,Light pollution!,City. Houses. Los Angeles light pollution. Gas station. Restaurants. Cars.,United States - California
325539,GAN,0.0,0.0,0.0,2024-11-07,20:01,2024-11-08,02:01,1,,,clear,Pegasus,,,United States - Alabama
325538,GAN,39.53254881253385,-119.86392533053895,1481.38,2024-11-01,20:36,2024-11-02,03:36,0,,,1/2 of sky,Pegasus,,"Near restaurant, some light around",United States - Nevada
325537,GAN,39.532529730165855,-119.86395867046842,1480.98,2024-11-01,15:21,2024-11-01,22:21,0,,,1/2 of sky,Pegasus,Clouds,"Near restaurant, some lights around",United States - Nevada
325536,GAN,39.529919,-119.8142691,1373.36,2024-11-02,20:06,2024-11-03,03:06,0,,,1/4 of sky,Cygnus,Partial cloudy,"Suburban 
6 street and porch lights",United States - Nevada
325535,GAN,0.0,0.0,0.0,2024-11-07,21:58,2024-11-07,20:58,0,,,clear,Pegasus,,,Macedonia
325534,GAN,43.11758902749022,2.473158352215594,398.94,2024-11-07,21:29,2024-11-07,20:29,1,,,clear,Pegasus,"Небото беше јасно,без облаци и беше прилично темно.",,Macedonia
325533,GAN,41.4378004,22.6427428,230.17,2024-11-07,21:36,2024-11-07,20:36,1,,,clear,Pegasus,"Remarkable sky glow, probably due to the lights of the nearby city.",Urban,Macedonia
325532,GAN,41.3447004,21.5709353,673.73,2024-11-07,21:13,2024-11-07,20:13,0,,,clear,Pegasus,Нема многу ѕвезди,,Macedonia
325531,GAN,41.3445931,21.5711955,673.89,2024-11-07,21:08,2024-11-07,20:08,0,,,clear,Pegasus,Нема облаци на небото,,Macedonia
325530,GAN,41.3446931,21.570925,673.68,2024-11-07,20:00,2024-11-07,19:00,1,,,clear,Pegasus,Нема многу ѕвезди,,Macedonia
325529,GAN,0.0,0.0,0.0,2024-11-07,20:48,2024-11-07,19:48,0,,,clear,Pegasus,,,Macedonia
325528,GAN,0.0,0.0,0.0,2024-11-07,20:20,2024-11-07,19:20,1,,,clear,Pegasus,,,Macedonia
325527,GAN,41.3533,21.5345,674.31,2024-11-07,18:21,2024-11-07,17:21,0,1.0,,clear,Pegasus,,Urban,Macedonia
325526,GAN,41.3533,21.5345,674.31,2024-11-06,21:40,2024-11-06,20:40,0,1.0,,clear,Cygnus,,Urban,Macedonia
325525,GAN,41.3533,21.5345,674.31,2024-11-05,12:25,2024-11-05,11:25,0,3.0,,clear,Cygnus,,Urban,Macedonia
325524,GAN,41.608635,21.745275,288.39,2024-11-04,18:18,2024-11-04,17:18,0,3.0,,clear,Cygnus,,Urban,Macedonia
325523,GAN,48.72773253824562,19.142020577564836,481.06,2024-11-07,17:05,2024-11-07,16:05,1,,,1/4 of sky,Pegasus,,"Rural, hills near a city",Slovakia
325522,GAN,41.3520806,21.5465729,669.33,2024-11-06,20:00,2024-11-06,19:00,4,,,clear,Cygnus,,,Macedonia
325521,GAN,36.597889133070225,52.9705810546875,-6.36,2024-11-07,09:22,2024-11-07,15:22,0,14.0,,over 1/2 of sky,Pegasus,it was so much light pollution that I couldn't see a single star in the sky and mostly cloudly,,Iran
325520,GAN,41.75016762052405,-88.25364093132629,213.27,2024-10-27,21:25,2024-10-28,02:25,3,,,clear,Pegasus,"Typical neighborhood level of light pollution there are near lights that could be impacting it, the capability of being able to see the stars",,United States - Illinois
325519,GAN,0.0,0.0,0.0,2024-11-07,09:20,2024-11-07,15:20,0,,,1/4 of sky,Pegasus,1/2 of the sky,,United States - Alabama
325518,GAN,41.7243954,-88.2176609,212.23,2024-11-01,21:00,2024-11-02,02:00,0,,,clear,Cygnus,,,United States - Illinois
325517,GAN,41.760759,-88.32031479999999,206.85,2024-10-30,19:24,2024-10-31,00:24,0,,,clear,Pegasus,Kinda clouded because it was dark,Outside of work,United States - Illinois
325516,GAN,41.7508391,-88.1535352,212.47,2024-10-30,09:26,2024-10-30,14:26,0,,,clear,Cygnus,"Clear with no clouds, barely any stars, winndy outside.",,United States - Illinois
325515,GAN,41.7508391,-88.1535352,212.47,2024-11-03,00:19,2024-11-03,05:19,0,8.0,,1/4 of sky,Grus,"haze, shifting to the right, thin clouds, stars were bright and visible.","suburban area, open area,",United States - Illinois
325514,GAN,41.7644865,-88.20531419999999,212.25,2024-10-31,21:30,2024-11-01,02:30,0,1.0,,1/2 of sky,Cygnus,Cloudy and lots of lights,It was cloudy but there were also a lot of lights around the areas,United States - Illinois
325513,GAN,41.7508391,-88.1535352,212.47,2024-10-31,09:19,2024-10-31,14:19,0,2.0,,1/4 of sky,Cygnus,the sky was parshly cloudy,I was outside of my house facing south and I saw two stars and my neighbors light was very bright causing like pollution and making the sky hard to see,United States - Illinois
325512,GAN,41.7436705,-88.25991259999999,207.92,2024-11-04,19:40,2024-11-05,01:40,1,,,over 1/2 of sky,Pegasus,"very cloudy day
a lot of glare from light pollution",suburban neighborhood,United States - Illinois
325511,GAN,41.7508391,-88.1535352,212.47,2024-11-01,21:00,2024-11-02,02:00,2,,,1/4 of sky,Cygnus,"Some clouds, lots of light pollution",Suburban,United States - Illinois
325510,GAN,41.7605849,-88.32007150000001,205.93,2024-11-02,21:20,2024-11-03,02:20,2,,,1/2 of sky,Pegasus,"50% could coverage, sky glow, in a suburban  area next to a school",,United States - Illinois
325509,GAN,41.7395376,-88.2528021,213.14,2024-11-02,09:30,2024-11-02,14:30,2,,,1/4 of sky,Pegasus,The clouds were on and off covering the stars,"suburban location, in a backyard full of decoration lights, car lights were also visible.",United States - Illinois
325508,GAN,41.7395376,-88.2528021,213.14,2024-11-02,09:30,2024-11-02,14:30,2,,,1/4 of sky,Pegasus,The clouds were on and off covering the stars,"suburban location, in a backyard full of decoration lights, car lights were also visible.",United States - Illinois
325507,GAN,41.7508391,-88.1535352,212.47,2024-11-01,21:11,2024-11-02,02:11,1,,,clear,Pegasus,"Almost, if not completely, clear sky. Few planes passing by, and slightly more light toward the horizon","Suburban, many street lights with a few houses that had holiday lights up. Scattered amount of trees",United States - Illinois
325506,GAN,41.7395729,-88.252762,212.97,2024-11-01,09:20,2024-11-01,14:20,2,,,1/4 of sky,Cygnus,It was kind of cloudy but not really i could still see the sky,Field behind my neighborhood,United States - Illinois
325505,GAN,41.7605849,-88.32007150000001,205.93,2024-11-02,21:30,2024-11-03,02:30,1,,,1/4 of sky,Cygnus,Low cloud coverage and high light pollution,Suburban with high light pollution,United States - Illinois
325504,GAN,0.0,0.0,0.0,2024-11-01,20:30,2024-11-02,01:30,4,,,1/4 of sky,Cygnus,,,United States - Alabama
325503,GAN,41.7020122,-88.21668559999999,207.85,2024-10-30,20:25,2024-10-31,01:25,1,,,1/4 of sky,Cygnus,The sky is pretty clear,,United States - Illinois
325502,GAN,0.0,0.0,0.0,2024-11-02,19:13,2024-11-03,00:13,2,,,clear,Pegasus,,,United States - Illinois
325501,GAN,41.7416404,-88.23893029999999,216.54,2024-10-29,20:24,2024-10-30,01:24,2,,,1/2 of sky,Pegasus,"Haze, hard to see stars and identify what constellations they are.","Suburban location, street lamps, house lights, cars",United States - Illinois
325500,GAN,41.7578028,-88.2571303,216.66,2024-10-29,21:40,2024-10-30,02:40,1,15.0,,clear,Cygnus,"Pretty clear for the most part, no cloudiness or other weather conditions in the sky other than it being light polluted since it’s a suburban/neighborhood area","suburban neighborhood with lots of light pollution from different light posts, etc.",United States - Illinois
325499,GAN,41.7605849,-88.32007150000001,205.93,2024-10-30,08:25,2024-10-30,13:25,1,,,1/4 of sky,Cygnus,,,United States - Illinois
325498,GAN,41.74673809999999,-88.2284062,215.83,2024-11-07,08:22,2024-11-07,14:22,0,4.0,,over 1/2 of sky,Pegasus,It was really cloudy could barley see anything my location was right by a busy street.,,United States - Illinois
325497,GAN,41.7605849,-88.32007150000001,205.93,2024-11-01,21:00,2024-11-02,02:00,3,,,1/2 of sky,Cygnus,It was pretty clear on Friday and give me a good look at the sky,There were lots of house lights around and were headlights as well,United States - Illinois
325496,GAN,41.6125345,-88.2024208,187.18,2024-11-03,19:10,2024-11-04,01:10,0,2.0,,1/2 of sky,Pegasus,"There is a small amount of Sky Glow, glare, and light trespass. It had previously rained, so it was pretty cloudy, but some stars were still visible.",This was a suburban neighborhood. There were many streetlights and neighborhood lights on as well.,United States - Illinois
325495,GAN,41.7605849,-88.32007150000001,205.93,2024-10-31,21:29,2024-11-01,02:29,3,,,1/4 of sky,Pegasus,,"suburban area, multiple house lights and street lights.",United States - Illinois
325494,GAN,39.250811730091186,-90.31860368104708,141.52,2024-11-02,20:23,2024-11-03,01:23,3,,,1/2 of sky,Pegasus,,,United States - Illinois
325493,GAN,41.7605849,-88.32007150000001,205.93,2024-11-05,21:45,2024-11-06,03:45,0,,,1/2 of sky,Pegasus,cloudy and couldn't see stars,"at my house, too many street lights, saw little to no stars, did not see constellation",United States - Illinois
325492,GAN,45.629649227960016,-73.6462569453125,21.42,2024-10-27,20:19,2024-10-28,01:19,2,,,clear,Cygnus,,,United States - Illinois
325491,GAN,41.7345691,-88.2397543,217.46,2024-11-01,19:50,2024-11-02,00:50,2,,,clear,Cygnus,,,United States - Illinois
325490,GAN,0.0,0.0,0.0,2024-11-07,08:20,2024-11-07,14:20,2,,,1/2 of sky,Pegasus,"Cloudy sky's, darker than usual","Suburban, street full of houses, some street lights",United States - Illinois
325489,GAN,36.7841931,-76.1564483,4.47,2024-11-03,08:20,2024-11-03,14:20,0,,,over 1/2 of sky,Pegasus,a lot of clouds.,"Suburban area, I live next to a busy road so a lot of car lights.",United States - Virginia
325488,GAN,43.135196261946945,-5.634871281849527,1197.01,2024-11-06,23:06,2024-11-06,22:06,6,21.01,,clear,Cygnus,"Haze up to 30º, no clouds or moon, Gijon and Oviedo light domes visible to the north, Leon light dome visible to the south.","Rural area, no buildings or artificial lights in line of sight.",Spain
325487,GAN,38.887814,-119.81838,1454.36,2024-11-07,03:00,2024-11-07,11:00,6,20.93,,clear,Pegasus,aqi=67 light dome north some smoke raymond bertucci,,United States - Nevada
325486,GAN,47.6061389,-122.3328481,47.51,2024-11-06,23:21,2024-11-07,07:21,0,,,clear,Pegasus,,Urban location,United States - Washington
325485,GAN,39.53693480529016,-119.86330674575541,1491.59,2024-11-06,21:29,2024-11-07,05:29,1,,,clear,Pegasus,Clear,Urban in a dark parking lot with streetlights in the distance,United States - Nevada
325484,GAN,39.5423341,-119.813141,1388.91,2024-11-02,20:53,2024-11-03,03:53,4,,,1/2 of sky,Cygnus,"There was about 45% cloud cover. It was spotty, so you could see parts of the sky visibly at certain times.",,United States - Nevada
325483,GAN,41.83721394027668,-87.62847593136244,181.45,2024-11-06,15:32,2024-11-06,21:32,0,,,clear,Cygnus,,,United States - Illinois
325482,GAN,41.83726437058774,-87.62840543367612,181.27,2024-11-06,15:28,2024-11-06,21:28,7,,,over 1/2 of sky,Cygnus,,,United States - Illinois
325481,GAN,41.83726437058774,-87.62840543367612,181.27,2024-11-06,15:27,2024-11-06,21:27,0,,,clear,Cygnus,,,United States - Illinois
325480,GAN,41.83713626819143,-87.62848450719322,181.41,2024-11-06,15:27,2024-11-06,21:27,7,1218.0,,1/2 of sky,Cygnus,sada,,United States - Illinois
325479,GAN,-31.3867008,-57.9618429,41.44,2024-11-06,18:04,2024-11-06,21:04,1,,,clear,Grus,,,Uruguay
325478,GAN,39.54354259792387,-119.8154981624264,1394.29,2024-11-05,12:39,2024-11-05,20:39,3,,,clear,Cygnus,,,United States - Nevada
325477,GAN,41.3446072,21.5711889,673.97,2024-11-06,21:44,2024-11-06,20:44,4,,,clear,Cygnus,На небото нема облаци,,Macedonia
325476,GAN,43.2870236,13.6405813,41.02,2024-11-06,20:52,2024-11-06,19:52,2,,,clear,Pegasus,,,United States - Alabama
325475,GAN,45.8181965,16.0521431,0.0,2024-11-06,20:48,2024-11-06,19:48,3,,,clear,Cygnus,Stratus,"Urban, 3 streetlights",Croatia
325474,GAN,0.0,0.0,0.0,2024-11-06,20:30,2024-11-06,19:30,2,,,clear,Cygnus,,,Macedonia
325473,GAN,41.4378004,22.6427428,230.17,2024-11-06,20:14,2024-11-06,19:14,2,,,clear,Cygnus,"Remarkable sky glow, probably due to the lights of the nearby city.",Urban,Macedonia
325472,GAN,0.0,0.0,0.0,2024-11-05,20:38,2024-11-05,15:08,2,16.0,,1/4 of sky,Cygnus,Haze - West to East,,United States - Alabama
325471,GAN,0.0,0.0,0.0,2024-11-05,19:25,2024-11-05,13:55,0,13.0,,1/4 of sky,Grus,Haze - West to East,,United States - Alabama
325470,GAN,41.8371522358416,-87.63541048151951,181.23,2024-11-06,02:06,2024-11-06,08:06,1,,,1/4 of sky,Cygnus,,,United States - Illinois
325469,GAN,47.1772781,-122.5125275,82.45,2024-11-05,22:12,2024-11-06,06:12,0,,,1/2 of sky,Cygnus,CT- light fluffy clouds cover about half of the sky. no rain and limited wind however the clouds are causing minimal visibility. this paired with the fact that my location is very well lit up it is causing extreme difficulty with spotting any kinds of stars.,CT- apartment complex parking lot where there are porch lights for each individual apartment. busy street next to the parking lot with street lights and car lights. this keeps everything pretty well lit. there are trees surrounding the complex.,United States - Washington
325468,GAN,38.887814,-119.81838,1454.36,2024-11-05,21:31,2024-11-06,05:31,6,21.0,,clear,Cygnus,aqi=27 light dome north some smoke raymond bertucci,,United States - Nevada
325467,GAN,41.746860116236014,-88.26064619473159,212.63,2024-11-05,20:37,2024-11-06,02:37,1,,,clear,Pegasus,,,United States - Illinois
325466,GAN,41.7605849,-88.32007150000001,205.93,2024-11-05,20:21,2024-11-06,02:21,0,,,1/2 of sky,Cygnus,,,United States - Illinois
325465,GAN,41.7605849,-88.32007150000001,205.93,2024-11-05,20:00,2024-11-06,02:00,1,,,over 1/2 of sky,Cygnus,,,United States - Illinois
